Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,46.889999,47.639999,46.730000,47.419998,46.128120,5773200
2022-02-17,47.000000,47.189999,46.009998,46.380001,45.116459,5538300
2022-02-18,46.250000,46.930000,45.799999,45.980000,44.727356,5037800
2022-02-22,45.389999,46.250000,45.060001,45.619999,44.377163,7196600
2022-02-23,46.080002,46.220001,43.959999,44.009998,42.811024,7070800
2022-02-24,41.520000,44.520000,41.200001,44.340000,43.132034,10439300
2022-02-25,44.820000,45.650002,44.610001,45.139999,43.910240,6627700
2022-02-28,44.349998,44.840000,43.299999,43.799999,42.606743,10361100
2022-03-01,43.400002,43.560001,41.279999,41.950001,40.807144,11235300
2022-03-02,42.500000,43.060001,41.959999,42.320000,41.167068,8702600
2022-03-03,43.200001,43.369999,41.410000,41.669998,40.534779,10376000
2022-03-04,40.840000,41.169998,40.070000,40.680000,39.571751,8594700
2022-03-07,40.389999,40.689999,36.750000,37.189999,36.176823,17624500
2022-03-08,37.709999,40.759998,36.849998,39.160000,38.093155,15028100
2022-03-09,40.849998,41.400002,40.029999,40.660000,39.552284,12104700
2022-03-10,40.000000,41.490002,39.660000,41.029999,39.912209,9483400
2022-03-11,41.799999,41.889999,40.099998,40.240002,39.143730,8790500
2022-03-14,40.590000,41.110001,39.209999,40.099998,39.007549,7576000
2022-03-15,42.000000,43.360001,41.209999,42.060001,40.914150,11080800
2022-03-16,42.849998,43.270000,41.830002,43.119999,41.945271,12849000
2022-03-17,42.040001,42.799999,41.790001,42.779999,41.614536,9449600
2022-03-18,42.639999,43.490002,42.240002,43.240002,42.062004,7862300
2022-03-21,42.500000,43.160000,42.259998,42.779999,41.614536,6251200
2022-03-22,43.000000,43.590000,42.630001,43.060001,41.886909,5393600
2022-03-23,42.720001,43.360001,42.660000,42.869999,41.702084,4301900
2022-03-24,42.970001,44.000000,42.610001,43.919998,42.723476,4528800
2022-03-25,44.040001,44.720001,43.930000,44.380001,43.170944,4416300
2022-03-28,44.650002,44.930000,43.889999,44.419998,43.209850,4071400
2022-03-29,45.529999,46.189999,45.060001,45.330002,44.095066,6100100
2022-03-30,44.959999,45.689999,44.770000,45.570000,44.328522,4687200
2022-03-31,45.689999,46.389999,45.599998,45.799999,44.552261,5033300
2022-04-01,45.919998,46.259998,45.470001,45.910000,44.659264,6013000
2022-04-04,45.849998,46.099998,44.990002,45.930000,44.678722,4092400
2022-04-05,46.009998,46.230000,44.610001,45.209999,43.978333,6874500
2022-04-06,44.279999,44.400002,42.610001,43.730000,42.538651,7428900
2022-04-07,43.389999,43.450001,41.279999,42.389999,41.235157,10010200
2022-04-08,42.340000,42.430000,41.180000,41.240002,40.116489,7704000
2022-04-11,41.130001,42.959999,41.040001,42.619999,41.458889,5991600
2022-04-12,42.900002,42.959999,42.169998,42.820000,41.653446,5368200
2022-04-13,44.439999,46.070000,44.119999,46.049999,44.795444,11063300
2022-04-14,46.439999,47.160000,46.270000,46.759998,45.486103,7226100
2022-04-18,46.450001,46.869999,46.040001,46.259998,44.999725,4808200
2022-04-19,46.619999,47.700001,46.619999,47.349998,46.060028,6060900
2022-04-20,47.570000,48.070000,47.160000,47.330002,46.040581,5877500
2022-04-21,48.930000,50.099998,48.220001,48.380001,47.061974,11926000
2022-04-22,48.389999,48.900002,46.810001,46.849998,45.573654,6508300
2022-04-25,46.310001,46.520000,45.259998,46.430000,45.165100,7064300
2022-04-26,46.060001,46.349998,44.750000,45.020000,43.793514,5280400
2022-04-27,45.040001,46.209999,44.540001,45.939999,44.688446,6407800
2022-04-28,47.549999,47.549999,46.070000,46.900002,45.622292,8729000
2022-04-29,47.139999,48.130001,46.570000,46.720001,45.447197,5954200
2022-05-02,46.400002,47.060001,45.259998,46.529999,45.262367,6499800
2022-05-03,46.919998,47.480000,46.040001,47.250000,45.962757,5384100
2022-05-04,46.900002,48.180000,46.349998,48.070000,46.760418,4917800
2022-05-05,47.259998,48.000000,46.560001,47.000000,45.719566,4652300
2022-05-06,46.799999,46.799999,45.369999,46.119999,44.863544,4112500
2022-05-09,45.439999,45.730000,43.450001,43.830002,42.635933,6505500
2022-05-10,44.349998,45.419998,43.680000,44.590000,43.375225,6243700
2022-05-11,44.419998,45.520000,42.919998,43.009998,41.838268,5743400
2022-05-12,42.410000,43.490002,41.430000,42.330002,41.176796,6552900
2022-05-13,43.029999,43.320000,42.549999,42.990002,41.818817,5144500
2022-05-16,42.689999,43.700001,42.599998,43.180000,42.003639,4578200
2022-05-17,44.459999,45.160000,44.049999,45.110001,43.881058,4051100
2022-05-18,44.520000,45.349998,44.020000,44.230000,43.025032,4581200
2022-05-19,43.660000,44.490002,43.380001,43.570000,42.383011,4295200
2022-05-20,44.299999,44.400002,41.650002,42.650002,41.488079,4517800
2022-05-23,43.200001,43.709999,42.560001,43.380001,42.198189,3287500
2022-05-24,42.610001,42.790001,41.549999,41.730000,40.593140,3898700
2022-05-25,41.720001,42.549999,41.369999,42.450001,41.293526,3903700
2022-05-26,43.419998,45.439999,43.180000,45.000000,43.774052,5327400
2022-05-27,45.360001,46.119999,45.259998,45.799999,44.552261,3279900
2022-05-31,44.910000,46.279999,44.750000,45.860001,44.610626,5234000
2022-06-01,46.400002,46.459999,43.980000,44.150002,42.947212,4725000
2022-06-02,44.130001,44.590000,43.599998,44.570000,43.355766,4494400
2022-06-03,43.869999,44.150002,43.060001,43.840000,42.645657,3647500
2022-06-06,44.540001,44.840000,43.849998,44.419998,43.209850,3354700
2022-06-07,43.900002,44.910000,43.689999,44.880001,43.657322,2707500
2022-06-08,43.950001,44.639999,43.220001,43.369999,42.188461,4160200
2022-06-09,43.200001,43.340000,42.020000,42.040001,40.894695,4665400
2022-06-10,41.419998,42.090000,39.930000,40.139999,39.046459,8413000
2022-06-13,39.000000,39.259998,37.419998,37.619999,36.595104,7051500
2022-06-14,37.950001,38.220001,36.459999,37.220001,36.206005,8193900
2022-06-15,37.669998,38.130001,36.709999,37.230000,36.215736,7937600
2022-06-16,36.130001,36.299999,34.709999,34.980000,34.027027,8811600
2022-06-17,35.130001,35.869999,34.360001,35.630001,34.659328,8812300
2022-06-21,36.000000,36.340000,35.189999,35.320000,34.357769,8449800
2022-06-22,35.320000,35.980000,34.860001,35.689999,34.717690,6702000
2022-06-23,36.020000,36.259998,34.900002,35.939999,34.960876,6503300
2022-06-24,36.020000,37.840000,35.919998,37.730000,36.702118,6657700
2022-06-27,37.830002,37.860001,36.799999,36.990002,35.982273,4198200
2022-06-28,37.450001,38.400002,36.549999,36.650002,35.651539,5945600
2022-06-29,36.369999,36.509998,35.820000,36.180000,35.194340,4330200
2022-06-30,35.290001,36.320000,34.880001,36.119999,35.135975,6157000
2022-07-01,36.090000,36.930000,35.849998,36.730000,35.729359,4375600
2022-07-05,35.720001,36.549999,35.060001,36.509998,35.515347,6514100
2022-07-06,36.169998,36.910000,35.799999,36.310001,35.320801,5000400
2022-07-07,36.709999,37.099998,36.340000,36.720001,35.719627,4127200
2022-07-08,36.709999,37.080002,36.270000,36.700001,35.700172,3820000
2022-07-11,36.419998,37.029999,36.220001,36.830002,35.826630,5360700
2022-07-12,37.400002,39.080002,37.310001,38.540001,37.490047,8130800
2022-07-13,37.279999,38.869999,37.029999,38.799999,37.742962,10121900
2022-07-14,38.310001,39.290001,38.099998,38.459999,37.412228,5987800
2022-07-15,39.049999,39.720001,38.369999,39.580002,38.501713,5121500
2022-07-18,40.150002,40.919998,39.750000,39.950001,38.861633,5433800
2022-07-19,40.520000,41.639999,40.520000,41.490002,40.359680,5068900
2022-07-20,41.439999,41.759998,40.830002,41.500000,40.369404,5162000
2022-07-21,40.590000,40.919998,40.099998,40.889999,39.776024,7632700
2022-07-22,41.160000,41.259998,40.220001,40.240002,39.143730,5456900
2022-07-25,40.270000,40.669998,39.660000,40.619999,39.513378,4511000
2022-07-26,40.200001,40.369999,39.490002,39.599998,38.521168,5087000
2022-07-27,40.750000,41.070000,40.020000,40.770000,39.659294,6018900
2022-07-28,38.380001,38.770000,36.959999,38.150002,37.110672,16592800
2022-07-29,37.730000,38.419998,37.610001,38.119999,37.081490,7902100
2022-08-01,38.000000,38.490002,37.340000,38.310001,37.266315,5595500
2022-08-02,37.950001,38.410000,37.560001,37.619999,36.595104,5486700
2022-08-03,37.759998,39.180000,37.680000,39.000000,37.937511,6452500
2022-08-04,39.180000,39.480000,38.680000,38.790001,37.733238,4965000
2022-08-05,38.369999,39.000000,38.330002,38.810001,37.752689,4604400
2022-08-08,38.930000,39.660000,38.930000,39.080002,38.015335,5405300
2022-08-09,38.750000,39.130001,38.029999,38.340000,37.295490,3032000
2022-08-10,39.150002,39.660000,38.980000,39.279999,38.209881,3363200
2022-08-11,39.849998,40.049999,38.880001,38.970001,37.908333,5047900
2022-08-12,39.500000,39.570000,38.919998,39.459999,38.384979,3207300
2022-08-15,39.320000,40.389999,39.230000,39.639999,38.560078,4722600
2022-08-16,39.599998,40.200001,39.349998,39.869999,38.783813,4716900
2022-08-17,39.270000,39.660000,38.360001,38.939999,37.879147,5492600
2022-08-18,38.970001,39.049999,38.419998,38.980000,37.918060,2981300
2022-08-19,38.480000,38.610001,37.630001,37.880001,36.848022,4382700
2022-08-22,37.250000,37.490002,36.930000,37.470001,36.449200,5254300
2022-08-23,37.599998,37.959999,37.349998,37.470001,36.449200,4717000
2022-08-24,37.599998,38.080002,37.430000,37.799999,36.770206,6097300
2022-08-25,38.080002,38.860001,37.959999,38.549999,37.499771,3446400
2022-08-26,38.529999,38.740002,37.419998,37.529999,36.507561,3998300
2022-08-29,37.000000,37.700001,36.950001,37.430000,36.410286,4072000
2022-08-30,37.700001,37.869999,36.990002,37.200001,36.186550,4248700
2022-08-31,37.450001,37.680000,36.680000,36.700001,35.700172,4097900
2022-09-01,36.320000,36.639999,35.840000,36.630001,35.632080,3932300
2022-09-02,37.090000,37.509998,36.509998,36.740002,35.739090,3791300
2022-09-06,37.090000,37.349998,36.299999,36.740002,35.739090,4481800
2022-09-07,36.770000,37.869999,36.770000,37.790001,36.760483,5394700
2022-09-08,37.299999,37.779999,36.970001,37.660000,36.634018,5087700
2022-09-09,37.840000,38.459999,37.770000,38.369999,37.324677,5733100
2022-09-12,38.730000,39.139999,38.590000,38.770000,37.713779,6078000
2022-09-13,37.880001,38.119999,37.259998,37.490002,36.468651,4348500
2022-09-14,37.310001,38.070000,36.660000,38.029999,36.993938,4203700
2022-09-15,37.770000,37.820000,36.880001,36.900002,35.894726,9367100
2022-09-16,36.410000,36.419998,34.660000,34.730000,33.783840,12677800
2022-09-19,34.669998,36.060001,34.610001,35.880001,34.902515,7935300
2022-09-20,35.570000,35.619999,34.720001,35.090000,34.134033,4953900
2022-09-21,34.549999,35.270000,34.119999,34.119999,33.190460,6164900
2022-09-22,34.000000,34.070000,32.759998,33.000000,32.100971,6564500
2022-09-23,32.400002,32.599998,31.570000,32.049999,31.176855,7767500
2022-09-26,31.780001,32.330002,31.299999,31.370001,30.515383,6957700
2022-09-27,31.860001,32.060001,31.209999,31.500000,30.641840,6169600
2022-09-28,31.510000,32.549999,31.450001,32.430000,31.546503,6910300
2022-09-29,31.930000,32.080002,31.400000,31.639999,30.778025,5638400
2022-09-30,31.350000,31.610001,30.790001,30.840000,29.999819,6907600
2022-10-03,30.840000,31.370001,30.200001,31.219999,30.369467,5734600
2022-10-04,32.049999,33.320000,32.049999,33.189999,32.285801,7459700
2022-10-05,32.490002,33.279999,32.310001,32.990002,32.091248,4884300
2022-10-06,32.919998,33.220001,32.400002,32.540001,31.653505,4264300
2022-10-07,32.259998,32.419998,31.420000,31.870001,31.001760,4428800
2022-10-10,31.850000,32.290001,31.629999,31.660000,30.797482,4906600
2022-10-11,32.410000,32.680000,30.920000,31.410000,30.554291,5624600
2022-10-12,31.160000,31.780001,31.010000,31.590000,30.729387,4365500
2022-10-13,31.090000,32.799999,30.650000,32.430000,31.546503,6616000
2022-10-14,32.959999,33.310001,32.290001,32.759998,31.867508,5843000
2022-10-17,33.590000,33.619999,32.389999,32.720001,31.828602,4665700
2022-10-18,33.380001,33.619999,32.980000,33.310001,32.402531,4766200
2022-10-19,33.980000,34.230000,32.759998,33.119999,32.217705,8804100
2022-10-20,33.439999,33.689999,32.790001,32.810001,31.916155,4843600
2022-10-21,32.650002,33.419998,32.380001,33.099998,32.198246,5450600
2022-10-24,33.279999,33.820000,32.970001,33.720001,32.801357,5841100
2022-10-25,33.549999,34.790001,33.369999,34.619999,33.676838,7783900
2022-10-26,34.599998,35.330002,34.310001,34.369999,33.433651,9204500
2022-10-27,35.320000,36.090000,34.950001,35.290001,34.328587,10819500
2022-10-28,35.580002,36.330002,34.970001,36.230000,35.242973,7855100
2022-10-31,36.200001,36.560001,35.709999,36.349998,35.359707,6316700
2022-11-01,36.840000,37.090000,36.549999,36.939999,35.933636,5401700
2022-11-02,36.700001,37.590000,36.490002,36.500000,35.505619,7322300
2022-11-03,35.959999,37.250000,35.480000,36.959999,35.953091,5130500
2022-11-04,37.709999,38.000000,36.810001,37.080002,36.069820,4658300
2022-11-07,37.310001,37.700001,36.790001,37.400002,36.381104,5061200
2022-11-08,37.410000,37.630001,37.029999,37.439999,36.420010,4413300
2022-11-09,37.090000,37.759998,36.919998,37.200001,36.186550,3366200
2022-11-10,38.400002,39.200001,37.830002,38.820000,37.762413,5576700
2022-11-11,39.080002,39.259998,38.310001,38.360001,37.314949,8221900
2022-11-14,38.080002,38.310001,37.740002,37.750000,36.721565,8240200
2022-11-15,38.279999,38.970001,38.070000,38.639999,37.587322,7344400
2022-11-16,38.360001,38.400002,37.779999,37.990002,36.955036,4646400
2022-11-17,37.400002,37.709999,37.299999,37.630001,36.604839,3734000
2022-11-18,38.270000,38.660000,37.709999,38.110001,37.071762,3166700
2022-11-21,38.060001,38.430000,37.669998,37.750000,36.721565,3017500
2022-11-22,37.820000,38.240002,37.389999,38.169998,37.130123,3034900
2022-11-23,38.270000,38.939999,38.139999,38.630001,37.577595,4029000
2022-11-25,38.599998,39.580002,38.570000,39.220001,38.151524,2326000
2022-11-28,38.959999,39.139999,38.470001,38.570000,37.519234,4533400
2022-11-29,38.630001,39.380001,38.630001,39.250000,38.180706,4628800
2022-11-30,39.279999,39.939999,38.820000,39.910000,38.822720,4794100
2022-12-01,40.000000,40.200001,39.709999,40.080002,38.988091,5185200
2022-12-02,39.639999,39.910000,39.410000,39.750000,38.667084,5312600
2022-12-05,39.520000,40.380001,39.150002,39.500000,38.423889,5466000
2022-12-06,39.700001,39.849998,39.340000,39.680000,38.598988,4239700
2022-12-07,39.360001,39.360001,37.389999,37.810001,36.779934,8706800
2022-12-08,38.160000,38.630001,37.320000,37.490002,36.468651,6637300
2022-12-09,37.259998,38.090000,37.150002,38.009998,36.974480,5678000
2022-12-12,37.919998,38.990002,37.770000,38.939999,37.879147,4820200
2022-12-13,39.799999,39.900002,37.189999,37.770000,36.741024,6578700
2022-12-14,38.099998,38.459999,37.669998,38.139999,37.100941,5602100
2022-12-15,37.779999,37.990002,36.990002,37.290001,36.274097,5810700
2022-12-16,37.020000,37.599998,36.750000,37.279999,36.264370,8886200
2022-12-19,37.380001,37.590000,36.340000,36.349998,35.359707,4014800
2022-12-20,36.230000,36.750000,36.130001,36.389999,35.398617,3337700
2022-12-21,36.660000,37.049999,36.549999,36.599998,35.602901,3683300
2022-12-22,36.570000,36.639999,35.090000,35.459999,34.493954,5571100
2022-12-23,35.360001,36.099998,35.180000,36.090000,35.106792,3337700
2022-12-27,34.610001,34.880001,33.650002,33.939999,33.015358,15174100
2022-12-28,33.459999,33.590000,32.189999,32.189999,31.313038,17673500
2022-12-29,32.349998,33.570000,32.209999,33.380001,32.470627,11811600
2022-12-30,33.150002,33.869999,33.110001,33.669998,32.752716,8942300
2023-01-03,33.820000,34.070000,32.099998,32.599998,31.711868,11467600
2023-01-04,32.750000,34.029999,32.700001,33.619999,32.704079,8497300
2023-01-05,33.250000,33.840000,33.250000,33.529999,32.616531,5208000
2023-01-06,33.000000,35.130001,32.830002,35.080002,34.124310,10662800
2023-01-09,35.110001,35.930000,34.919998,35.610001,34.818531,7866300
2023-01-10,35.490002,36.240002,35.209999,36.209999,35.405190,5432900
2023-01-11,35.610001,36.419998,35.450001,35.970001,35.170528,8963700
2023-01-12,36.500000,37.020000,36.110001,36.970001,36.148300,8037300
2023-01-13,36.029999,37.020000,35.900002,36.990002,36.167854,5585800
2023-01-17,36.990002,37.099998,36.439999,37.040001,36.216740,6791000
2023-01-18,37.630001,37.709999,35.799999,36.299999,35.493191,9224300
2023-01-19,36.000000,36.680000,35.730000,36.450001,35.639858,5490200
2023-01-20,36.820000,37.110001,36.450001,37.060001,36.236298,5762900
2023-01-23,37.139999,37.200001,36.529999,36.689999,35.874523,6098600
2023-01-24,36.490002,36.980000,36.419998,36.680000,35.864746,3900300
2023-01-25,36.419998,36.900002,36.259998,36.869999,36.050522,6402600
2023-01-26,36.000000,36.349998,34.820000,35.700001,34.906528,16712000
2023-01-27,35.480000,36.400002,35.450001,36.240002,35.434525,8196500
2023-01-30,36.000000,36.889999,35.439999,35.470001,34.681637,6983000
2023-01-31,35.590000,36.070000,35.490002,35.770000,34.974972,5602200
2023-02-01,35.500000,36.130001,35.150002,35.630001,34.838085,9279100
2023-02-02,35.700001,37.310001,35.529999,36.820000,36.001633,9675900
2023-02-03,36.389999,36.779999,36.290001,36.349998,35.542076,4831100
2023-02-06,36.000000,36.349998,35.840000,36.020000,35.219414,4388700
2023-02-07,35.900002,36.400002,35.570000,36.189999,35.385632,5404900
2023-02-08,35.930000,36.090000,35.290001,35.299999,34.515419,5489000
2023-02-09,35.490002,35.840000,34.830002,34.849998,34.075420,5911400
2023-02-10,34.500000,34.740002,34.130001,34.570000,33.801640,4808700
2023-02-13,34.570000,35.200001,34.480000,35.070000,34.290527,3686000
2023-02-14,35.080002,35.660000,34.770000,35.509998,34.720745,5334900
2023-02-15,35.150002,35.849998,35.049999,35.720001,34.926083,5124600
2023-02-16,35.400002,35.490002,34.880001,35.410000,34.622971,5566900
2023-02-17,35.330002,35.480000,34.990002,35.360001,34.574081,4250800
2023-02-21,34.830002,34.970001,33.599998,33.759998,33.009644,6613300
2023-02-22,33.680000,34.000000,33.349998,33.599998,32.853199,5611200
2023-02-23,33.779999,33.919998,33.380001,33.639999,32.892315,6215100
2023-02-24,33.150002,33.610001,33.029999,33.570000,32.823868,5343000
2023-02-27,34.000000,34.119999,33.490002,33.540001,32.794537,4815300
2023-02-28,33.580002,33.970001,33.340000,33.580002,32.833645,5244400
2023-03-01,33.549999,33.840000,33.439999,33.650002,32.902096,3639500
2023-03-02,33.400002,33.930000,33.330002,33.919998,33.166088,3936700
2023-03-03,34.200001,34.459999,33.900002,34.180000,33.420311,3871900
2023-03-06,34.279999,34.480000,33.599998,33.759998,33.009644,5682200
2023-03-07,33.650002,34.099998,33.299999,33.369999,32.803211,7739300
2023-03-08,33.450001,33.919998,33.389999,33.900002,33.324211,5850400
2023-03-09,33.889999,34.380001,32.810001,33.080002,32.518139,8594100
2023-03-10,32.849998,33.029999,32.020000,32.770000,32.213402,13423400
2023-03-13,32.150002,32.320000,30.980000,31.059999,30.532448,12036000
2023-03-14,31.590000,31.900000,30.120001,30.530001,30.011450,15141200
2023-03-15,29.930000,30.299999,29.410000,29.730000,29.225037,12768800
2023-03-16,29.570000,30.590000,29.430000,30.480000,29.962299,9480400
2023-03-17,30.219999,30.400000,29.730000,30.030001,29.519941,7742700
2023-03-20,30.000000,30.379999,29.850000,30.080000,29.569092,5734100
2023-03-21,30.540001,31.170000,30.370001,31.040001,30.512787,6676800
2023-03-22,31.139999,31.340000,30.070000,30.080000,29.569092,5687100
2023-03-23,30.340000,30.500000,29.299999,29.620001,29.116907,4993300
2023-03-24,29.290001,29.690001,28.950001,29.629999,29.126734,6308100
2023-03-27,30.110001,30.370001,29.809999,30.150000,29.637903,5115900
2023-03-28,30.150000,30.709999,30.139999,30.629999,30.109749,4056300
2023-03-29,31.000000,31.450001,30.870001,31.440001,30.905993,4730900
2023-03-30,31.799999,32.169998,31.740000,31.820000,31.279539,5097100
2023-03-31,32.169998,32.570000,32.070000,32.540001,31.987310,5193400
2023-04-03,32.070000,32.330002,31.639999,31.690001,31.151747,6081300
2023-04-04,31.959999,32.029999,31.299999,31.719999,31.181238,4715500
2023-04-05,31.400000,31.610001,31.100000,31.580000,31.043615,4196400
2023-04-06,31.770000,31.840000,31.360001,31.590000,31.053446,2979700
2023-04-10,31.459999,32.189999,31.389999,32.169998,31.623592,4487400
2023-04-11,32.250000,32.939999,32.060001,32.709999,32.154423,6179500
2023-04-12,32.500000,32.590000,31.309999,32.240002,31.692406,12377200
2023-04-13,32.660000,32.680000,31.700001,32.209999,31.662916,8621400
2023-04-14,32.290001,32.400002,31.480000,31.670000,31.132086,6606200
2023-04-17,31.820000,32.369999,31.680000,32.310001,31.761217,4447600
2023-04-18,32.599998,32.660000,31.049999,32.060001,31.515465,21631400
2023-04-19,31.860001,32.639999,31.780001,32.450001,31.898838,6395200
2023-04-20,32.270000,32.669998,32.070000,32.209999,31.662916,5003100
2023-04-21,32.320000,32.459999,31.910000,32.150002,31.603935,4329500
2023-04-24,32.259998,32.470001,31.709999,32.160000,31.613764,4586500
2023-04-25,31.830000,32.000000,31.110001,31.290001,30.758541,4956000
2023-04-26,31.170000,31.740000,30.870001,30.900000,30.375166,6638100
2023-04-27,29.500000,30.040001,28.809999,29.879999,29.372488,23081000
2023-04-28,29.879999,30.510000,29.610001,30.290001,29.775526,10928500
2023-05-01,30.290001,30.680000,30.090000,30.590000,30.070431,7183300
2023-05-02,30.549999,30.590000,29.610001,29.959999,29.451130,6812100
2023-05-03,30.080000,31.160000,29.950001,30.790001,30.267033,8755300
2023-05-04,30.629999,30.740000,29.270000,29.290001,28.792511,8760200
2023-05-05,29.620001,29.889999,29.610001,29.660000,29.156227,5802100
2023-05-08,29.500000,29.879999,29.450001,29.590000,29.087416,6960100
2023-05-09,29.480000,29.740000,29.209999,29.629999,29.126734,4653900
2023-05-10,30.000000,30.000000,28.770000,29.240000,28.743359,7088200
2023-05-11,29.049999,29.120001,28.780001,28.969999,28.477945,5568900
2023-05-12,29.090000,29.120001,28.400000,28.629999,28.143721,5090900
2023-05-15,28.580000,29.110001,28.490000,29.049999,28.556585,5574500
2023-05-16,28.840000,29.160000,28.530001,28.540001,28.055252,5016900
2023-05-17,28.840000,30.010000,28.709999,29.879999,29.372488,8269400
2023-05-18,29.719999,30.059999,29.430000,29.959999,29.451130,7223200
2023-05-19,30.000000,30.059999,29.420000,29.480000,28.979282,4714400
2023-05-22,29.780001,29.780001,29.100000,29.320000,28.821999,4655900
2023-05-23,29.410000,30.170000,29.340000,29.480000,28.979282,5819400
2023-05-24,29.340000,29.420000,28.809999,28.940001,28.448456,6072400
2023-05-25,28.920000,29.420000,28.879999,29.240000,28.743359,5832700
2023-05-26,29.250000,29.860001,29.250000,29.650000,29.146395,4414400
2023-05-30,29.840000,30.240000,29.639999,29.799999,29.293848,5567600
2023-05-31,30.100000,30.139999,29.650000,29.870001,29.362659,7024100
2023-06-01,30.090000,30.090000,29.080000,29.110001,28.615568,8699100
2023-06-02,29.410000,30.650000,29.330000,30.070000,29.559263,9543000
2023-06-05,30.260000,30.260000,29.900000,30.000000,29.490452,4999500
2023-06-06,29.770000,30.459999,29.690001,30.389999,29.873825,4460900
2023-06-07,30.620001,30.820000,30.410000,30.790001,30.267033,5088700
2023-06-08,30.770000,30.910000,30.410000,30.590000,30.070431,4483800
2023-06-09,30.700001,30.930000,30.530001,30.620001,30.099920,5313700
2023-06-12,30.990000,31.870001,30.969999,31.459999,30.925653,8837200
2023-06-13,31.610001,32.529999,31.580000,32.450001,31.898838,8559500
2023-06-14,32.709999,33.639999,32.680000,33.570000,32.999813,14745200
2023-06-15,33.529999,34.060001,33.459999,33.970001,33.393024,11142500
2023-06-16,34.189999,34.410000,33.810001,34.250000,33.668262,8741200
2023-06-20,33.910000,34.639999,33.860001,34.470001,34.063553,8930900
2023-06-21,34.459999,34.490002,33.919998,34.349998,33.944962,7216500
2023-06-22,34.389999,34.400002,33.880001,34.279999,33.875786,4663200
2023-06-23,33.619999,34.070000,33.520000,33.930000,33.529919,6016400
2023-06-26,34.029999,34.470001,33.849998,34.000000,33.599087,5842200
2023-06-27,34.049999,35.450001,33.990002,35.250000,34.834351,7819400
2023-06-28,35.310001,35.549999,34.950001,35.470001,35.051758,7692200
2023-06-29,35.470001,35.970001,35.270000,35.950001,35.526096,8144800
2023-06-30,36.000000,36.240002,35.900002,36.209999,35.783031,7165800
2023-07-03,36.029999,37.130001,36.029999,37.040001,36.603245,4233200
2023-07-05,36.950001,37.369999,36.450001,37.220001,36.781124,8215400
2023-07-06,36.849998,37.110001,36.529999,37.099998,36.662537,7281900
2023-07-07,37.160000,38.000000,37.150002,37.590000,37.146759,5733700
2023-07-10,37.650002,38.439999,37.630001,38.410000,37.957092,7516700
2023-07-11,38.459999,39.290001,38.430000,39.180000,38.718010,8127800
2023-07-12,39.389999,39.529999,38.480000,38.549999,38.095436,9541100
2023-07-13,39.220001,39.240002,37.029999,37.040001,36.603245,14500600
2023-07-14,37.000000,37.160000,36.169998,36.360001,35.931263,9119600
2023-07-17,36.290001,36.560001,36.130001,36.270000,35.842323,4790900
2023-07-18,36.029999,36.750000,35.880001,36.740002,36.306786,5263100
2023-07-19,36.730000,37.419998,36.720001,37.349998,36.909584,6488700
2023-07-20,37.150002,37.340000,36.520000,37.080002,36.642773,6318800
2023-07-21,37.340000,37.480000,36.820000,37.250000,36.810768,4648200
2023-07-24,36.990002,37.400002,36.900002,37.200001,36.761360,6093400
2023-07-25,35.900002,36.090000,34.820000,35.529999,35.111050,13980300
2023-07-26,35.700001,36.369999,35.380001,36.259998,35.832439,10660900
2023-07-27,33.820000,33.820000,32.660000,33.020000,32.630646,33284400
2023-07-28,32.770000,33.709999,32.700001,33.700001,33.302628,12511200
2023-07-31,33.439999,34.490002,33.439999,34.160000,33.757202,10006400
2023-08-01,33.860001,33.889999,33.049999,33.430000,33.035809,8903200
2023-08-02,33.049999,33.610001,33.049999,33.369999,32.976521,7348000
2023-08-03,32.560001,33.020000,32.150002,32.259998,31.879608,10735000
2023-08-04,32.529999,32.930000,32.340000,32.730000,32.344067,8304000
2023-08-07,32.669998,32.990002,32.160000,32.970001,32.581234,8037200
2023-08-08,32.610001,33.939999,32.549999,33.740002,33.342159,8051300
2023-08-09,33.599998,33.790001,33.279999,33.630001,33.233456,8101500
2023-08-10,33.910000,34.130001,33.349998,33.840000,33.440979,8003700
2023-08-11,33.810001,33.930000,33.419998,33.700001,33.302628,5061400
2023-08-14,33.529999,33.689999,33.349998,33.529999,33.134628,4164300
2023-08-15,33.259998,33.320000,32.860001,33.119999,32.729465,4498900
2023-08-16,32.990002,33.770000,32.910000,32.919998,32.531822,5381300
2023-08-17,32.860001,32.990002,32.180000,32.230000,31.849962,5945700
2023-08-18,31.980000,32.369999,31.900000,32.150002,31.770905,5452500
2023-08-21,32.200001,32.520000,31.770000,31.920000,31.543615,7323500
2023-08-22,32.000000,32.080002,31.340000,31.500000,31.128569,6980800
2023-08-23,31.490000,31.700001,31.379999,31.570000,31.197744,4300900
2023-08-24,31.299999,31.750000,31.219999,31.219999,30.851870,4420600
2023-08-25,31.250000,31.400000,30.870001,31.219999,30.851870,3982900
2023-08-28,31.389999,31.750000,30.879999,31.090000,30.723404,5515500
2023-08-29,31.100000,31.969999,31.100000,31.809999,31.434914,4814200
2023-08-30,31.719999,31.830000,31.440001,31.629999,31.257034,3231700
2023-08-31,31.760000,31.850000,31.370001,31.600000,31.227388,5202800
2023-09-01,31.770000,31.850000,31.260000,31.420000,31.049513,4207600
